Customer Reference ID,Item Purchased,Purchased Quantity,Date Purchase,Review Rating,Payment Method
3994,jeans,2,2022-12-09,3.7,Credit Card
4060,shirt,23,2023-03-15,3.1,Cash
4071,jeans,17,2023-02-01,2.6,Credit Card
4121,shirt,23,2022-12-24,4.6,Cash
4009,shirt,11,2023-04-22,2.0,Cash
4096,shirt,18,2023-05-25,1.5,Cash
4116,jeans,29,2023-04-12,3.6,Credit Card
4115,shirt,24,2023-08-14,4.9,Cash
4070,jeans,10,2023-08-01,1.8,Credit Card
4045,shirt,19,2023-09-01,1.5,Cash
4060,shirt,9,2023-01-05,3.6,Cash
4007,shirt,23,2023-02-11,3.7,Cash
4034,jeans,14,2022-12-25,1.2,Credit Card
3978,shirt,23,2023-05-14,4.0,Cash
3966,jeans,10,2023-06-01,3.7,Cash
4094,shirt,30,2023-01-31,1.9,Credit Card
4042,shirt,18,2023-08-16,3.3,Credit Card
4056,shirt,5,2023-09-30,3.9,Cash
3989,shirt,28,2022-12-22,1.1,Credit Card
4090,shirt,8,2023-01-24,1.8,Cash
4095,jeans,9,2023-07-02,3.9,Credit Card
4029,jeans,14,2023-03-24,4.5,Credit Card
4011,jeans,2,2023-08-31,2.6,Credit Card
3980,jeans,4,2022-12-13,3.7,Credit Card
4087,jeans,18,2022-10-25,1.8,Credit Card
4098,jeans,26,2022-12-10,1.8,Cash
4036,shirt,18,2023-02-01,4.5,Credit Card
4090,shirt,7,2023-09-18,3.6,Credit Card
4044,jeans,3,2023-01-03,4.8,Credit Card
4119,shirt,11,2022-10-13,2.0,Credit Card
3997,shirt,14,2023-07-23,1.6,Credit Card
3962,jeans,6,2022-11-19,4.3,Cash
3964,jeans,9,2023-02-07,3.1,Credit Card
4095,jeans,8,2023-09-19,1.4,Cash
4108,shirt,26,2022-10-02,2.1,Credit Card
4023,shirt,25,2022-11-04,4.1,Credit Card
4018,jeans,24,2023-05-06,4.1,Cash
4034,jeans,14,2023-08-13,,Credit Card
4065,jeans,29,2023-01-06,2.2,Cash
4086,shirt,16,2023-01-26,1.8,Cash
3985,shirt,2,2022-12-30,4.4,Credit Card
3972,jeans,17,2023-06-23,2.1,Credit Card
4052,shirt,25,2023-02-21,2.8,Cash
4023,jeans,10,2023-03-01,4.1,Cash
4117,jeans,18,2022-12-11,2.5,Credit Card
4086,shirt,26,2023-01-18,3.2,Cash
4047,shirt,4,2023-03-03,1.6,Credit Card
3988,shirt,27,2023-06-12,2.5,Cash
3969,shirt,6,2023-09-04,1.4,Credit Card
3988,shirt,27,2022-11-07,3.1,Credit Card
4071,jeans,23,2023-08-07,2.6,Cash
4033,jeans,10,2023-07-31,,Cash
4103,shirt,5,2023-06-27,1.4,Cash
3958,jeans,9,2022-12-17,2.0,Cash
4073,jeans,17,2023-08-09,4.8,Credit Card
4043,jeans,12,2022-10-06,4.4,Cash
4017,jeans,20,2023-09-11,4.7,Credit Card
4105,shirt,16,2023-06-06,3.5,Cash
4101,shirt,24,2023-03-20,1.0,Credit Card
4117,jeans,12,2023-03-15,2.3,Credit Card
4093,jeans,18,2022-11-14,3.2,Credit Card
4109,jeans,10,2023-03-19,1.0,Cash
4016,jeans,22,2023-02-16,1.4,Cash
4046,shirt,3,2023-09-20,4.1,Cash
4033,jeans,2,2023-03-26,4.2,Credit Card
4029,shirt,4,2022-12-05,3.5,Cash
4103,jeans,6,2023-04-19,4.8,Cash
3992,jeans,7,2022-10-31,2.4,Cash
4053,jeans,22,2023-05-16,3.5,Cash
4090,jeans,9,2023-03-16,2.3,Credit Card
4020,shirt,2,2023-05-13,2.4,Cash
3983,shirt,9,2023-07-20,3.1,Cash
4040,jeans,2,2023-09-20,2.7,Cash
4089,jeans,18,2023-08-09,3.8,Credit Card
4106,jeans,6,2023-08-16,4.6,Cash
4006,jeans,14,2022-11-06,4.5,Credit Card
4049,jeans,16,2023-01-13,2.6,Cash
4073,jeans,24,2023-07-11,1.3,Credit Card
3982,jeans,7,2023-01-23,4.9,Credit Card
3994,shirt,22,2022-12-04,1.5,Cash
4065,shirt,5,2022-10-17,1.9,Credit Card
4062,shirt,13,2022-10-03,,Cash
3977,shirt,4,2023-04-21,4.7,Cash
3980,shirt,4,2023-02-24,5.0,Cash
3972,shirt,27,2023-02-04,4.6,Cash
4065,jeans,23,2023-01-19,1.4,Cash
3990,jeans,13,2023-09-11,3.4,Credit Card
4078,shirt,29,2022-12-20,,Credit Card
4011,shirt,17,2023-01-04,3.4,Credit Card
4071,jeans,16,2023-05-11,4.8,Credit Card
3976,shirt,30,2023-08-18,2.9,Credit Card
4051,jeans,15,2022-12-18,1.7,Cash
4091,shirt,18,2022-12-06,3.9,Cash
4060,shirt,19,2023-06-11,3.0,Credit Card
4107,jeans,16,2023-05-20,4.2,Credit Card
4100,jeans,29,2023-05-29,1.4,Credit Card
4089,shirt,2,2023-05-29,1.9,Cash
4058,shirt,15,2023-01-21,1.0,Credit Card
4024,shirt,30,2023-01-14,4.7,Credit Card
4106,jeans,19,2022-11-09,3.2,Credit Card
4084,shirt,25,2023-05-02,4.0,Cash
4119,shirt,30,2023-06-18,3.3,Cash
4065,jeans,4,2023-09-25,1.8,Cash
4069,jeans,13,2022-10-19,1.9,Credit Card
4082,shirt,21,2023-04-23,,Cash
4063,jeans,7,2023-04-25,4.3,Cash
3998,jeans,30,2023-03-03,2.2,Cash
3993,jeans,16,2023-06-03,,Cash
4086,jeans,28,2022-10-16,3.5,Cash
3989,shirt,26,2023-05-16,,Cash
4081,jeans,5,2022-10-03,3.9,Cash
4074,shirt,30,2023-01-16,4.0,Credit Card
3990,shirt,15,2023-07-14,4.3,Cash
4088,jeans,14,2023-04-05,3.8,Cash
4092,jeans,15,2022-10-28,1.6,Cash
3987,shirt,29,2023-01-31,1.7,Cash
4011,jeans,21,2023-04-13,,Credit Card
4073,shirt,13,2022-10-19,4.4,Credit Card
4078,shirt,17,2023-03-22,1.3,Credit Card
3965,shirt,6,2023-08-12,1.3,Credit Card
3997,shirt,15,2023-03-11,2.7,Credit Card
4100,jeans,20,2022-12-27,1.7,Credit Card
4051,jeans,14,2023-08-17,3.9,Cash
3987,jeans,1,2023-06-16,3.1,Cash
4111,shirt,13,2023-03-06,3.4,Credit Card
4061,shirt,6,2022-12-10,3.3,Credit Card
3985,shirt,25,2023-08-20,2.8,Cash
3987,jeans,17,2023-02-26,3.4,Credit Card
4051,jeans,20,2022-11-14,1.9,Cash
4103,jeans,5,2022-10-21,1.7,Credit Card
4031,shirt,12,2023-08-25,2.8,Cash
3967,jeans,12,2023-06-01,3.4,Credit Card
4090,jeans,20,2023-09-29,4.2,Cash
3996,jeans,19,2023-03-03,1.8,Cash
3987,jeans,10,2022-10-29,4.1,Cash
4052,shirt,4,2022-12-08,1.4,Cash
4035,jeans,22,2023-06-12,4.2,Credit Card
4052,jeans,6,2023-02-17,1.2,Cash
4034,jeans,5,2022-10-11,3.1,Credit Card
4032,jeans,22,2023-09-12,3.2,Cash
4081,shirt,25,2023-08-29,3.6,Cash
3964,jeans,15,2023-05-12,4.3,Credit Card
3993,jeans,13,2023-06-01,,Cash
3993,shirt,25,2023-04-07,4.5,Credit Card
4107,jeans,10,2023-06-18,2.0,Credit Card
4064,jeans,8,2022-12-26,,Credit Card
3969,jeans,22,2023-05-09,3.2,Credit Card
4035,jeans,27,2023-05-22,,Credit Card
4029,jeans,16,2023-05-05,1.3,Credit Card
4012,shirt,17,2022-12-11,1.4,Cash
4003,shirt,29,2023-04-10,3.2,Cash
4082,jeans,10,2023-07-20,1.2,Credit Card
3957,jeans,2,2022-10-03,4.4,Credit Card
3988,shirt,30,2023-05-10,4.2,Credit Card
4097,jeans,27,2022-12-22,1.4,Cash
4046,shirt,7,2022-10-09,2.8,Credit Card
3974,shirt,23,2022-10-22,3.5,Cash
3968,shirt,12,2023-02-04,,Cash
4063,shirt,29,2023-09-28,2.8,Credit Card
4080,jeans,25,2023-04-27,5.0,Credit Card
4103,jeans,23,2023-01-07,1.1,Credit Card
4036,shirt,2,2023-06-19,,Credit Card
4101,jeans,5,2023-09-06,,Cash
4072,shirt,4,2023-04-02,1.1,Cash
4043,jeans,28,2023-08-22,1.1,Credit Card
4053,jeans,8,2023-04-26,4.0,Cash
4078,shirt,25,2023-02-13,3.3,Cash
4112,jeans,14,2023-04-30,,Credit Card
3990,shirt,15,2022-11-07,4.8,Cash
3992,shirt,29,2023-02-23,,Cash
4086,shirt,19,2023-07-22,3.2,Credit Card
4119,shirt,2,2023-05-19,4.1,Credit Card
4074,shirt,1,2023-02-15,3.4,Cash
4072,jeans,25,2023-03-12,5.0,Credit Card
4071,jeans,12,2023-08-02,3.7,Cash
3995,jeans,16,2023-06-07,3.0,Credit Card
4040,shirt,2,2023-08-28,2.2,Cash
3979,shirt,29,2023-07-29,3.2,Credit Card
4116,jeans,17,2023-01-16,3.7,Cash
4116,jeans,6,2022-11-24,2.1,Credit Card
4061,jeans,29,2023-06-26,4.1,Credit Card
4056,shirt,28,2023-01-21,4.3,Cash
4016,shirt,30,2023-07-29,3.5,Credit Card
4058,jeans,3,2023-09-24,,Credit Card
4043,jeans,5,2023-07-21,1.2,Credit Card
4095,shirt,20,2023-09-14,1.1,Credit Card
3968,jeans,26,2023-06-07,1.0,Credit Card
4070,jeans,2,2023-07-23,2.0,Credit Card
4028,jeans,18,2023-07-06,2.4,Credit Card
4122,jeans,7,2023-09-29,3.1,Credit Card
3979,jeans,27,2023-02-21,2.6,Cash
3999,jeans,19,2023-08-04,1.9,Cash
3963,shirt,16,2022-11-10,2.1,Credit Card
4103,jeans,15,2023-02-10,2.3,Cash
4118,jeans,19,2023-08-04,2.5,Cash
4036,jeans,6,2023-09-28,4.1,Credit Card
4100,shirt,21,2023-06-18,1.2,Credit Card
4122,shirt,25,2023-05-08,3.5,Cash
3988,jeans,16,2022-10-19,,Credit Card
4121,jeans,18,2023-07-30,2.6,Credit Card
4100,jeans,4,2023-08-15,3.2,Cash
3978,jeans,6,2023-03-12,4.1,Credit Card
4006,shirt,2,2023-03-11,,Credit Card
4115,jeans,28,2022-10-09,3.5,Credit Card
4095,jeans,1,2023-02-23,4.7,Cash
4104,shirt,8,2023-08-03,1.3,Cash
3970,jeans,13,2023-09-26,1.2,Credit Card
4102,shirt,27,2023-09-05,2.6,Credit Card
4090,shirt,28,2023-01-16,1.5,Cash
4005,jeans,24,2022-12-14,3.1,Credit Card
4078,shirt,22,2023-05-03,,Cash
4085,shirt,26,2023-05-13,2.0,Credit Card
3961,shirt,22,2023-03-02,1.7,Cash
3987,jeans,9,2023-01-20,3.0,Credit Card
4093,shirt,14,2022-12-06,3.1,Cash
4003,jeans,12,2022-12-08,4.1,Cash
3961,shirt,28,2023-01-23,1.3,Credit Card
4027,jeans,14,2023-07-31,1.6,Cash
4009,shirt,23,2023-02-10,,Cash
4019,jeans,29,2023-04-15,3.5,Credit Card
4105,jeans,8,2022-11-22,1.7,Cash
4070,shirt,6,2022-12-07,3.7,Credit Card
3978,shirt,10,2022-11-22,2.6,Credit Card
4093,shirt,8,2022-12-21,2.0,Cash
4112,jeans,10,2023-07-09,3.9,Cash
4039,jeans,19,2023-07-28,3.9,Credit Card
4059,shirt,23,2023-09-27,1.9,Credit Card
4107,shirt,12,2023-07-02,4.1,Cash
3968,jeans,4,2023-08-31,,Credit Card
4082,shirt,8,2022-11-09,4.3,Credit Card
3962,jeans,21,2023-09-05,4.9,Credit Card
4044,shirt,17,2022-11-24,2.4,Cash
4068,jeans,3,2023-03-19,4.0,Cash
4003,jeans,8,2023-08-13,1.2,Cash
4063,shirt,9,2023-02-26,1.9,Credit Card
3963,shirt,23,2023-07-16,2.4,Cash
4092,jeans,27,2023-03-24,2.2,Cash
4038,jeans,8,2023-01-26,4.6,Cash
4054,shirt,16,2023-02-07,,Credit Card
4022,jeans,20,2022-10-10,,Credit Card
3980,shirt,27,2022-10-04,2.6,Cash
3986,jeans,17,2023-09-25,2.2,Cash
3982,shirt,5,2022-11-08,4.3,Cash
4095,jeans,13,2023-01-03,4.7,Credit Card
4000,jeans,5,2023-09-17,3.9,Cash
4030,shirt,6,2023-05-20,3.2,Credit Card
3993,shirt,18,2023-05-13,1.7,Cash
4003,shirt,19,2023-09-24,2.3,Cash
4022,shirt,8,2022-12-24,2.9,Credit Card
3979,jeans,21,2022-12-11,1.2,Credit Card
3996,shirt,24,2023-01-08,1.2,Cash
4035,jeans,26,2023-07-31,1.2,Cash
4061,jeans,27,2023-06-30,2.0,Credit Card
4000,jeans,23,2023-09-27,1.8,Cash
3972,shirt,16,2023-03-06,2.4,Credit Card
4114,shirt,25,2023-06-13,2.0,Credit Card
4040,jeans,2,2023-03-04,3.8,Credit Card
4003,shirt,3,2022-12-29,1.9,Cash
3963,shirt,30,2023-08-24,1.4,Cash
3971,shirt,1,2022-12-23,,Credit Card
4033,jeans,9,2023-03-25,3.1,Cash
4056,shirt,24,2023-04-23,4.1,Credit Card
3982,jeans,10,2023-05-26,3.4,Credit Card
4038,jeans,21,2023-06-17,3.4,Cash
3993,shirt,8,2023-09-23,1.8,Cash
4062,shirt,5,2023-06-10,2.6,Cash
4039,jeans,6,2022-11-03,1.9,Credit Card
4023,shirt,26,2023-06-21,4.4,Cash
4053,jeans,8,2023-06-15,4.8,Credit Card
3987,shirt,6,2023-06-28,3.4,Cash
3970,shirt,5,2022-12-13,4.0,Credit Card
4008,jeans,19,2022-12-06,2.6,Credit Card
4018,jeans,17,2023-01-14,3.0,Cash
4109,shirt,20,2023-05-20,3.2,Cash
4107,shirt,28,2023-06-28,4.6,Cash
4017,shirt,19,2023-08-27,,Credit Card
4083,jeans,22,2023-07-08,4.3,Cash
4087,shirt,30,2023-08-30,1.1,Credit Card
4086,jeans,3,2023-06-06,4.1,Credit Card
4055,shirt,15,2022-10-31,1.5,Credit Card
3986,shirt,12,2023-03-19,4.7,Cash
4025,jeans,21,2023-09-03,2.5,Cash
3972,jeans,20,2023-07-08,3.8,Credit Card
4038,shirt,9,2023-02-27,2.1,Cash
4075,shirt,13,2022-11-05,1.5,Cash
4098,shirt,28,2023-04-18,2.7,Cash
4061,shirt,13,2023-06-26,,Cash
3973,jeans,11,2022-10-27,1.9,Credit Card
4080,shirt,18,2023-04-16,4.2,Cash
3964,jeans,30,2023-09-24,1.2,Credit Card
4061,shirt,24,2022-11-10,1.3,Credit Card
4119,jeans,24,2023-01-12,3.1,Credit Card
4016,jeans,16,2023-09-24,2.1,Credit Card
3961,shirt,1,2023-02-09,1.9,Credit Card
4025,jeans,22,2023-07-23,2.9,Cash
4098,shirt,19,2023-08-26,3.3,Credit Card
4107,shirt,8,2023-04-09,2.6,Credit Card
3982,jeans,29,2023-04-25,3.9,Cash
4020,shirt,29,2023-03-07,3.4,Credit Card
4099,shirt,23,2023-05-29,1.3,Cash
3989,shirt,4,2023-07-23,2.3,Cash
4034,jeans,17,2023-08-04,1.4,Credit Card
4102,jeans,17,2023-07-03,3.8,Cash
4061,jeans,8,2023-02-17,2.2,Credit Card
4071,shirt,8,2023-04-20,2.6,Credit Card
3978,shirt,2,2022-10-14,4.3,Cash
4119,jeans,22,2023-09-14,4.1,Cash
4085,shirt,9,2023-03-17,3.0,Cash
4009,shirt,15,2023-06-22,2.7,Cash
3993,jeans,27,2023-05-09,1.2,Credit Card
4052,shirt,24,2023-09-18,1.5,Credit Card
4095,shirt,23,2023-05-17,4.1,Cash
4000,jeans,21,2023-08-17,,Credit Card
4019,jeans,16,2023-02-16,,Credit Card
4094,jeans,2,2023-07-19,5.0,Cash
4065,shirt,19,2023-04-18,1.8,Credit Card
4099,jeans,24,2023-01-08,4.5,Cash
4072,jeans,7,2023-09-14,,Cash
3967,jeans,10,2023-07-06,1.1,Cash
3957,jeans,13,2023-02-02,2.8,Cash
4075,shirt,25,2022-10-03,4.0,Credit Card
4115,jeans,23,2023-08-15,,Credit Card
4031,jeans,20,2023-05-17,1.9,Credit Card
3999,jeans,19,2022-12-19,2.4,Cash
3957,shirt,20,2023-01-13,3.0,Cash
3972,shirt,2,2023-04-22,3.3,Cash
4080,jeans,11,2022-12-02,4.4,Cash
4026,shirt,11,2022-10-27,3.2,Cash
4110,shirt,4,2023-07-07,3.5,Credit Card
4021,shirt,19,2022-11-01,4.3,Credit Card
4054,shirt,26,2023-07-22,4.9,Cash
4046,shirt,23,2022-12-13,2.2,Cash
4118,shirt,3,2023-05-03,4.2,Credit Card
4011,shirt,28,2022-11-13,4.1,Cash
4106,jeans,7,2023-04-16,1.9,Credit Card
4087,shirt,12,2023-04-25,4.7,Cash
4029,shirt,11,2022-12-08,3.1,Cash
3968,shirt,18,2022-10-05,1.8,Credit Card
3998,jeans,29,2022-11-21,3.5,Credit Card
4093,shirt,28,2023-05-04,1.4,Cash
4101,jeans,16,2023-03-16,3.8,Credit Card
3974,shirt,15,2023-04-02,,Credit Card
4033,jeans,28,2023-03-14,3.0,Cash
3979,jeans,6,2023-05-20,3.3,Cash
4058,shirt,13,2023-09-17,,Credit Card
3988,jeans,29,2023-06-18,3.3,Credit Card
3992,jeans,6,2023-04-28,3.9,Cash
4099,jeans,18,2023-02-21,2.0,Credit Card
4028,shirt,21,2023-03-20,2.6,Credit Card
4067,shirt,28,2023-06-14,3.3,Cash
4010,shirt,23,2023-09-07,2.7,Credit Card
4113,shirt,19,2023-06-26,4.2,Cash
4086,jeans,1,2023-04-24,3.6,Cash
4038,jeans,26,2023-03-16,3.6,Cash
4044,jeans,12,2023-03-18,4.0,Credit Card
4119,shirt,19,2023-04-03,4.0,Credit Card
4023,jeans,20,2023-06-11,1.4,Credit Card
4072,jeans,11,2023-03-31,1.6,Cash
4026,jeans,17,2022-11-22,3.3,Cash
4019,shirt,21,2022-12-29,3.3,Cash
4039,shirt,7,2023-02-09,3.3,Cash
4044,shirt,18,2023-05-30,4.1,Credit Card
4010,jeans,9,2023-05-10,3.3,Cash
4074,jeans,14,2023-02-19,4.4,Credit Card
4110,jeans,16,2022-10-04,4.6,Credit Card
4041,jeans,9,2022-10-05,4.4,Credit Card
3961,jeans,6,2022-10-28,1.9,Credit Card
3991,shirt,10,2023-04-17,4.1,Credit Card
4122,shirt,2,2023-06-27,3.3,Cash
3957,jeans,19,2023-05-18,1.2,Credit Card
4112,shirt,12,2023-03-23,1.1,Cash
4078,shirt,26,2023-06-25,1.6,Credit Card
3958,shirt,15,2023-05-02,2.8,Credit Card
3959,jeans,30,2023-06-30,4.6,Credit Card
4001,shirt,11,2022-12-08,1.7,Cash
4062,jeans,11,2023-02-28,3.2,Credit Card
4099,shirt,9,2023-09-16,1.9,Cash
4082,jeans,5,2022-10-31,2.3,Cash
4057,jeans,22,2023-04-02,4.6,Credit Card
4094,jeans,26,2022-11-07,4.6,Credit Card
3977,shirt,15,2023-05-02,3.6,Cash
3976,shirt,16,2023-04-15,1.1,Credit Card
4094,jeans,3,2023-03-31,2.1,Credit Card
3964,jeans,30,2023-02-09,,Credit Card
4070,shirt,26,2023-03-17,2.6,Credit Card
3988,jeans,28,2022-11-25,4.9,Credit Card
4047,shirt,7,2022-12-19,3.3,Cash
4053,shirt,16,2022-12-30,1.1,Cash
4110,shirt,27,2023-02-10,4.1,Cash
4048,shirt,29,2023-03-05,4.1,Credit Card
4056,jeans,3,2023-02-12,1.6,Credit Card
4002,shirt,4,2022-11-06,1.4,Cash
3959,jeans,10,2023-06-21,3.3,Cash
3988,jeans,17,2023-07-30,3.5,Credit Card
4075,shirt,7,2023-08-11,1.9,Credit Card
4051,shirt,22,2023-05-31,4.2,Credit Card
4006,jeans,6,2023-03-02,,Cash
4070,jeans,3,2022-10-04,4.5,Cash
3959,shirt,6,2022-12-14,4.2,Credit Card
4013,shirt,30,2023-01-13,2.3,Credit Card
3962,jeans,16,2023-01-13,1.5,Credit Card
4028,jeans,3,2023-06-29,4.1,Cash
4048,jeans,8,2023-04-28,1.6,Cash
4006,jeans,28,2023-07-02,4.1,Credit Card
3980,jeans,8,2023-05-08,2.1,Credit Card
4114,shirt,26,2022-10-10,4.4,Credit Card
4117,shirt,29,2023-06-21,1.7,Cash
4034,shirt,26,2023-01-29,1.0,Cash
4013,shirt,3,2023-03-13,3.1,Credit Card
4016,jeans,17,2023-05-30,4.6,Credit Card
4083,jeans,2,2022-10-23,5.0,Credit Card
4049,jeans,29,2022-11-03,4.9,Cash
3966,shirt,29,2023-05-21,1.8,Cash
4028,jeans,15,2022-10-12,,Credit Card
4083,shirt,25,2023-02-04,3.4,Cash
4112,shirt,1,2023-04-29,4.3,Credit Card
4010,jeans,28,2023-01-09,,Cash
3958,jeans,12,2022-10-25,2.5,Cash
4007,shirt,23,2023-08-16,,Cash
4120,jeans,27,2023-03-03,1.3,Credit Card
4058,shirt,22,2023-02-16,1.3,Credit Card
3985,jeans,10,2022-12-19,1.2,Credit Card
4028,jeans,22,2023-01-18,1.7,Cash
4102,jeans,23,2023-06-21,1.8,Credit Card
4085,jeans,19,2023-08-27,2.8,Cash
4083,jeans,13,2023-04-30,1.6,Cash
4000,shirt,9,2022-11-02,1.9,Credit Card
4098,shirt,20,2022-12-29,1.1,Credit Card
4006,shirt,24,2022-10-25,2.8,Cash
4101,jeans,3,2023-09-22,1.6,Credit Card
4111,jeans,24,2023-03-21,2.8,Cash
4101,jeans,10,2022-10-26,2.6,Credit Card
4001,jeans,9,2023-07-05,3.7,Credit Card
3973,jeans,19,2023-08-11,2.4,Cash
4107,jeans,6,2023-07-02,1.4,Credit Card
3989,shirt,28,2023-01-24,3.9,Credit Card
3973,shirt,13,2022-10-17,4.7,Credit Card
3989,shirt,11,2023-08-09,4.9,Credit Card
4023,jeans,9,2023-02-21,4.7,Credit Card
4102,jeans,5,2022-11-06,,Cash
4015,jeans,13,2023-01-18,1.1,Cash
4090,jeans,18,2023-02-16,3.7,Cash
4027,shirt,22,2023-09-09,4.9,Credit Card
4006,shirt,16,2023-07-25,2.8,Cash
3962,shirt,2,2022-10-08,,Credit Card
4093,jeans,13,2023-07-27,4.7,Credit Card
4114,jeans,28,2023-05-11,4.7,Cash
4021,shirt,25,2023-08-24,4.7,Credit Card
4100,jeans,14,2022-11-04,2.9,Credit Card
4073,shirt,21,2023-08-08,2.9,Cash
3957,jeans,10,2023-06-02,5.0,Cash
4066,jeans,26,2023-08-03,3.7,Credit Card
4121,jeans,14,2023-06-07,,Credit Card
3970,jeans,8,2023-07-23,2.5,Credit Card
4039,jeans,10,2023-06-08,2.7,Credit Card
4067,shirt,6,2022-12-10,4.9,Credit Card
4061,shirt,29,2023-02-18,2.9,Cash
4027,shirt,12,2023-03-23,4.9,Credit Card
3988,shirt,19,2022-12-19,1.8,Cash
4089,jeans,22,2023-07-13,4.6,Cash
4076,shirt,24,2023-02-16,2.2,Credit Card
4083,shirt,20,2022-11-27,3.9,Credit Card
4049,jeans,24,2023-01-17,3.3,Cash
4089,shirt,7,2023-04-05,,Credit Card
3968,jeans,29,2023-04-19,2.2,Cash
4014,jeans,15,2023-08-10,,Credit Card
3969,shirt,20,2023-02-17,2.7,Credit Card
4028,jeans,28,2023-06-28,1.2,Cash
4064,shirt,6,2022-10-08,3.7,Cash
4093,jeans,19,2023-03-03,2.6,Cash
4071,jeans,2,2023-03-13,4.7,Cash
4037,jeans,20,2022-10-23,4.0,Credit Card
3958,shirt,24,2023-05-27,3.1,Credit Card
4057,shirt,24,2023-01-14,1.3,Credit Card
4006,shirt,15,2023-04-01,3.6,Cash
4042,jeans,12,2023-04-13,4.6,Credit Card
3977,jeans,25,2023-09-20,4.3,Credit Card
4103,jeans,1,2023-06-10,1.8,Cash
3963,shirt,1,2023-03-04,4.9,Credit Card
4014,shirt,6,2023-06-19,3.2,Credit Card
4065,shirt,19,2022-10-09,3.0,Cash
3976,shirt,10,2023-07-22,3.4,Credit Card
4020,shirt,24,2023-03-15,2.7,Cash
4007,jeans,10,2023-06-14,4.5,Credit Card
3999,jeans,12,2023-08-25,4.5,Credit Card
4041,shirt,20,2023-08-25,1.7,Credit Card
4036,shirt,3,2023-01-24,2.3,Cash
3973,jeans,26,2023-07-22,,Credit Card
4117,jeans,25,2023-02-07,4.0,Credit Card
4117,shirt,16,2023-09-13,1.1,Credit Card
3981,jeans,12,2022-10-11,3.4,Credit Card
3964,jeans,15,2023-03-23,2.7,Credit Card
4079,jeans,23,2023-07-28,5.0,Cash
4067,jeans,7,2023-08-19,3.8,Credit Card
3963,shirt,1,2023-07-09,4.8,Cash
4108,shirt,30,2022-10-25,2.6,Credit Card
4117,jeans,4,2022-12-12,1.6,Cash
4042,shirt,5,2023-09-03,2.5,Cash
4021,jeans,24,2023-05-11,,Credit Card
4020,shirt,4,2022-10-02,1.3,Credit Card
3984,shirt,15,2022-12-27,1.7,Credit Card
4078,shirt,11,2023-08-13,2.3,Credit Card
4018,shirt,29,2023-02-07,5.0,Cash
4044,shirt,16,2023-02-17,3.6,Cash
3970,jeans,1,2022-12-16,,Cash
4042,shirt,30,2023-08-31,5.0,Cash
4090,shirt,19,2022-10-24,3.7,Credit Card
4017,jeans,13,2023-01-29,1.6,Cash
3975,shirt,4,2022-11-17,,Credit Card
4110,jeans,4,2023-04-01,4.7,Credit Card
4115,jeans,24,2023-06-30,,Credit Card
4069,jeans,12,2023-08-05,2.3,Cash
3981,shirt,21,2022-12-12,2.8,Credit Card
4117,shirt,25,2023-03-21,1.2,Cash
4071,jeans,7,2023-06-25,4.1,Cash
4105,jeans,18,2023-02-22,2.7,Cash
3988,shirt,10,2023-08-10,2.2,Credit Card
3978,jeans,26,2022-10-10,1.1,Cash
3972,shirt,2,2023-05-29,4.6,Credit Card
3965,jeans,22,2023-01-07,,Credit Card
4053,jeans,11,2023-03-10,1.1,Credit Card
4037,shirt,16,2022-12-19,3.9,Cash
3973,shirt,15,2022-10-22,3.2,Cash
3989,jeans,2,2023-01-26,3.4,Credit Card
3972,jeans,5,2022-11-20,3.0,Credit Card
4070,jeans,1,2023-07-17,1.5,Cash
3971,shirt,8,2023-05-15,2.4,Credit Card
4034,shirt,15,2023-09-07,3.0,Credit Card
4113,jeans,2,2023-05-25,3.6,Cash
4117,jeans,16,2023-05-31,2.8,Credit Card
4067,shirt,25,2023-02-25,2.8,Credit Card
3973,jeans,5,2023-07-01,4.7,Cash
3983,jeans,30,2023-05-13,2.8,Credit Card
3971,shirt,7,2023-05-25,1.7,Credit Card
4100,jeans,25,2023-04-05,2.6,Cash
3970,shirt,17,2023-08-10,1.8,Credit Card
4032,shirt,4,2023-04-07,3.6,Credit Card
4054,shirt,3,2022-11-29,,Credit Card
4059,shirt,18,2023-09-03,2.1,Cash
3981,jeans,15,2023-03-09,4.9,Cash
4115,jeans,10,2022-11-05,,Cash
4062,shirt,30,2023-06-21,4.9,Cash
4016,shirt,18,2023-05-07,3.1,Credit Card
4110,jeans,17,2023-02-15,1.6,Cash
4116,jeans,8,2023-09-18,4.7,Credit Card
3959,shirt,27,2023-06-26,3.9,Credit Card
4073,jeans,30,2022-12-22,4.3,Credit Card
4055,shirt,30,2023-01-13,3.3,Cash
4075,jeans,5,2022-10-03,4.0,Cash
4066,jeans,11,2023-06-15,3.1,Cash
4115,jeans,30,2023-06-26,1.0,Credit Card
4115,shirt,27,2022-12-07,3.7,Credit Card
3982,shirt,20,2023-08-08,2.5,Credit Card
4043,jeans,10,2023-03-14,4.5,Cash
3963,jeans,23,2023-08-26,4.5,Cash
4073,shirt,6,2023-06-25,2.6,Credit Card
4089,jeans,18,2023-04-22,2.3,Cash
4041,shirt,5,2023-09-23,1.2,Cash
4107,shirt,22,2023-06-22,1.7,Credit Card
4006,jeans,11,2023-02-20,1.7,Credit Card
3984,shirt,30,2022-11-25,4.4,Cash
3983,shirt,30,2023-07-21,1.7,Cash
3960,jeans,1,2023-05-05,2.8,Cash
